Date,Close
10/9/2018 23:58:00,10.37201296
10/10/2018 23:58:00,10.2597957
10/11/2018 23:58:00,9.291131874
10/12/2018 23:58:00,9.446309148
10/13/2018 23:58:00,9.591757532
10/14/2018 23:58:00,9.475848369
10/15/2018 23:58:00,10.17188736
10/16/2018 23:58:00,9.893731199
10/17/2018 23:58:00,9.900245943
10/18/2018 23:58:00,9.680313561
10/19/2018 23:58:00,9.788829508
10/20/2018 23:58:00,9.681713124
10/21/2018 23:58:00,9.701963964
10/22/2018 23:58:00,9.66393333
10/23/2018 23:58:00,9.837599422
10/24/2018 23:58:00,9.76965378
10/25/2018 23:58:00,9.727015082
10/26/2018 23:58:00,9.722375756
10/27/2018 23:58:00,9.681614529
10/28/2018 23:58:00,9.687937608
10/29/2018 23:58:00,9.392133846
10/30/2018 23:58:00,9.395729597
10/31/2018 23:58:00,9.433851402
11/1/2018 23:58:00,9.562735707
11/2/2018 23:58:00,9.596191102
11/3/2018 23:58:00,9.549262293
11/4/2018 23:58:00,9.758945347
11/5/2018 23:58:00,9.685863057
11/6/2018 23:58:00,9.784228217
11/7/2018 23:58:00,9.830210556
11/8/2018 23:58:00,9.619119217
11/9/2018 23:58:00,9.541181846
11/10/2018 23:58:00,9.530513288
11/11/2018 23:58:00,9.471947758
11/12/2018 23:58:00,9.373505117
11/13/2018 23:58:00,9.183616439
11/14/2018 23:58:00,8.491112971
11/15/2018 23:58:00,8.240425034
11/16/2018 23:58:00,7.953229793
11/17/2018 23:58:00,7.783955354
11/18/2018 23:58:00,8.025937258
11/19/2018 23:58:00,6.582227039
11/20/2018 23:58:00,5.804686941
11/21/2018 23:58:00,6.221493317
11/22/2018 23:58:00,5.706397553
11/23/2018 23:58:00,5.538105501
11/24/2018 23:58:00,5.150005796
11/25/2018 23:58:00,5.202331156
11/26/2018 23:58:00,4.923648709
11/27/2018 23:58:00,4.934640569
11/28/2018 23:58:00,5.322109386
11/29/2018 23:58:00,5.36190643
11/30/2018 23:58:00,5.088465257
12/1/2018 23:58:00,5.291712106
12/2/2018 23:58:00,5.238442662
12/3/2018 23:58:00,5.118358004
12/4/2018 23:58:00,5.85538576
12/5/2018 23:58:00,6.038925946
12/6/2018 23:58:00,4.907381724
12/7/2018 23:58:00,4.512541305
12/8/2018 23:58:00,4.688476503
12/9/2018 23:58:00,4.813408506
12/10/2018 23:58:00,4.626176402
12/11/2018 23:58:00,4.933295279
12/12/2018 23:58:00,5.016564714
12/13/2018 23:58:00,4.657256962
12/14/2018 23:58:00,4.55214406
12/15/2018 23:58:00,4.547824113
12/16/2018 23:58:00,4.616796581
12/17/2018 23:58:00,5.089708133
12/18/2018 23:58:00,5.592316894
12/19/2018 23:58:00,5.444277858
12/20/2018 23:58:00,5.765577541
12/21/2018 23:58:00,5.52875496
12/22/2018 23:58:00,5.936455964
12/23/2018 23:58:00,6.047916486
12/24/2018 23:58:00,6.152440672
12/25/2018 23:58:00,5.521733587
12/26/2018 23:58:00,5.674680895
12/27/2018 23:58:00,5.25302511
12/28/2018 23:58:00,5.946958945
12/29/2018 23:58:00,5.695114963
12/30/2018 23:58:00,5.93688588
12/31/2018 23:58:00,6.128625714
1/1/2019 23:58:00,6.035128186
1/2/2019 23:58:00,6.140733333
1/3/2019 23:58:00,5.833328259
1/4/2019 23:58:00,6.022687889
1/5/2019 23:58:00,6.005874361
1/6/2019 23:58:00,6.365499072
1/7/2019 23:58:00,6.263096465
1/8/2019 23:58:00,6.583377588
1/9/2019 23:58:00,6.638917903
1/10/2019 23:58:00,5.899015195
1/11/2019 23:58:00,6.0179032
1/12/2019 23:58:00,5.926849272
1/13/2019 23:58:00,5.525724098
1/14/2019 23:58:00,6.125127358
1/15/2019 23:58:00,5.885643564
1/16/2019 23:58:00,6.115371274
1/17/2019 23:58:00,6.381028092
1/18/2019 23:58:00,6.521926295
1/19/2019 23:58:00,6.590786344
1/20/2019 23:58:00,6.415893664
1/21/2019 23:58:00,6.483408378
1/22/2019 23:58:00,6.488135533
1/23/2019 23:58:00,6.505868843
1/24/2019 23:58:00,6.472653409
1/25/2019 23:58:00,6.692020807
1/26/2019 23:58:00,6.95378223
1/27/2019 23:58:00,7.062258378
1/28/2019 23:58:00,6.159767765
1/29/2019 23:58:00,6.114790307
1/30/2019 23:58:00,6.135011997
1/31/2019 23:58:00,6.201317045
2/1/2019 23:58:00,6.493048371
2/2/2019 23:58:00,6.843727744
2/3/2019 23:58:00,6.726085183
2/4/2019 23:58:00,7.01326442
2/5/2019 23:58:00,7.807540431
2/6/2019 23:58:00,8.061551444
2/7/2019 23:58:00,7.730128949
2/8/2019 23:58:00,8.547419553
2/9/2019 23:58:00,8.829772435
2/10/2019 23:58:00,9.109090404
2/11/2019 23:58:00,9.479129947
2/12/2019 23:58:00,9.217525698
2/13/2019 23:58:00,8.872135771
2/14/2019 23:58:00,8.706936534
2/15/2019 23:58:00,9.218314764
2/16/2019 23:58:00,9.059001317
2/17/2019 23:58:00,9.142935694
2/18/2019 23:58:00,9.593005088
2/19/2019 23:58:00,10.51719017
2/20/2019 23:58:00,10.86868676
2/21/2019 23:58:00,10.40175094
2/22/2019 23:58:00,10.73357113
2/23/2019 23:58:00,10.72675255
2/24/2019 23:58:00,9.944740999
2/25/2019 23:58:00,9.68058636
2/26/2019 23:58:00,9.399427347
2/27/2019 23:58:00,9.834548376
2/28/2019 23:58:00,10.24149356
3/1/2019 23:58:00,11.24975196
3/2/2019 23:58:00,11.73072409
3/3/2019 23:58:00,11.4103349
3/4/2019 23:58:00,11.38691494
3/5/2019 23:58:00,13.63674547
3/6/2019 23:58:00,14.59993932
3/7/2019 23:58:00,15.06404042
3/8/2019 23:58:00,14.20866159
3/9/2019 23:58:00,14.45351337
3/10/2019 23:58:00,14.31895191
3/11/2019 23:58:00,14.39979899
3/12/2019 23:58:00,15.31884744
3/13/2019 23:58:00,14.99679169
3/14/2019 23:58:00,14.84376051
3/15/2019 23:58:00,14.87347548
3/16/2019 23:58:00,15.9673454
3/17/2019 23:58:00,15.6007714
3/18/2019 23:58:00,15.47189056
3/19/2019 23:58:00,15.49010745
3/20/2019 23:58:00,15.12363374
3/21/2019 23:58:00,14.33483703
3/22/2019 23:58:00,15.13746505
3/23/2019 23:58:00,15.11330445
3/24/2019 23:58:00,17.07112898
3/25/2019 23:58:00,16.68250507
3/26/2019 23:58:00,16.1059252
3/27/2019 23:58:00,16.61680859
3/28/2019 23:58:00,16.62964331
3/29/2019 23:58:00,16.4600527
3/30/2019 23:58:00,16.98508611
3/31/2019 23:58:00,17.56823787
4/1/2019 23:58:00,17.91480808
4/2/2019 23:58:00,19.84188167
4/3/2019 23:58:00,18.62740206
4/4/2019 23:58:00,19.00945066
4/5/2019 23:58:00,19.49269698
4/6/2019 23:58:00,19.0797836
4/7/2019 23:58:00,19.03848537
4/8/2019 23:58:00,18.10402177
4/9/2019 23:58:00,18.44003904
4/10/2019 23:58:00,18.19073775
4/11/2019 23:58:00,17.57928428
4/12/2019 23:58:00,18.42930767
4/13/2019 23:58:00,18.65857554
4/14/2019 23:58:00,19.51266425
4/15/2019 23:58:00,19.34133197
4/16/2019 23:58:00,19.7316581
4/17/2019 23:58:00,19.59286717
4/18/2019 23:58:00,21.95335875
4/19/2019 23:58:00,24.52464899
4/20/2019 23:58:00,25.0080488
4/21/2019 23:58:00,24.22312965
4/22/2019 23:58:00,23.94420342
4/23/2019 23:58:00,22.65532127
4/24/2019 23:58:00,23.04645455
4/25/2019 23:58:00,22.2190242
4/26/2019 23:58:00,22.58641766
4/27/2019 23:58:00,21.92723846
4/28/2019 23:58:00,22.42462455
4/29/2019 23:58:00,21.37160679
4/30/2019 23:58:00,21.87895857
5/1/2019 23:58:00,21.72563558
5/2/2019 23:58:00,23.21608386
5/3/2019 23:58:00,23.31642502
5/4/2019 23:58:00,22.75086716
5/5/2019 23:58:00,22.74881548
5/6/2019 23:58:00,21.97707662
5/7/2019 23:58:00,20.38466576
5/8/2019 23:58:00,20.44079906
5/9/2019 23:58:00,18.74640402
5/10/2019 23:58:00,19.54920685
5/11/2019 23:58:00,21.01022626
5/12/2019 23:58:00,20.9417294
5/13/2019 23:58:00,23.56984649
5/14/2019 23:58:00,23.65990634
5/15/2019 23:58:00,26.80079875
5/16/2019 23:58:00,26.27544432
5/17/2019 23:58:00,25.79956489
5/18/2019 23:58:00,28.87975743
5/19/2019 23:58:00,29.27011208
5/20/2019 23:58:00,29.4222467
5/21/2019 23:58:00,32.36621187
5/22/2019 23:58:00,30.75941053
5/23/2019 23:58:00,31.43785991
5/24/2019 23:58:00,34.15978144
5/25/2019 23:58:00,35.20866819
5/26/2019 23:58:00,33.70159562
5/27/2019 23:58:00,33.59980637
5/28/2019 23:58:00,33.60737278
5/29/2019 23:58:00,33.80313857
5/30/2019 23:58:00,31.60722755
5/31/2019 23:58:00,32.80091584
6/1/2019 23:58:00,33.23492536
6/2/2019 23:58:00,33.17302442
6/3/2019 23:58:00,30.71405478
6/4/2019 23:58:00,29.07821967
6/5/2019 23:58:00,30.90757327
6/6/2019 23:58:00,31.24453778
6/7/2019 23:58:00,31.48025719
6/8/2019 23:58:00,31.81536776
6/9/2019 23:58:00,30.14697874
6/10/2019 23:58:00,32.11897158
6/11/2019 23:58:00,32.00585288
6/12/2019 23:58:00,34.9479103
6/13/2019 23:58:00,35.09530779
6/14/2019 23:58:00,32.55484166
6/15/2019 23:58:00,32.82054031
6/16/2019 23:58:00,32.21635233
6/17/2019 23:58:00,33.93461171
6/18/2019 23:58:00,34.39532148
6/19/2019 23:58:00,35.23008653
6/20/2019 23:58:00,36.82676502
6/21/2019 23:58:00,38.82509489
6/22/2019 23:58:00,37.76670178
6/23/2019 23:58:00,37.06156997
6/24/2019 23:58:00,37.50088538
6/25/2019 23:58:00,35.77095737
6/26/2019 23:58:00,35.53800201
6/27/2019 23:58:00,33.79663361
6/28/2019 23:58:00,34.39401445
6/29/2019 23:58:00,35.45618638
6/30/2019 23:58:00,31.92057105
7/1/2019 23:58:00,33.12349436
7/2/2019 23:58:00,32.0001941
7/3/2019 23:58:00,32.59730947
7/4/2019 23:58:00,33.01439166
7/5/2019 23:58:00,32.54467847
7/6/2019 23:58:00,32.50990081
7/7/2019 23:58:00,33.1044636
7/8/2019 23:58:00,33.41439934
7/9/2019 23:58:00,32.49923184
7/10/2019 23:58:00,31.19020018
7/11/2019 23:58:00,29.43125177
7/12/2019 23:58:00,31.98468058
7/13/2019 23:58:00,31.4617059
7/14/2019 23:58:00,28.58325544
7/15/2019 23:58:00,28.54143247
7/16/2019 23:58:00,25.01473106
7/17/2019 23:58:00,27.63613211
7/18/2019 23:58:00,28.93650494
7/19/2019 23:58:00,29.04437216
7/20/2019 23:58:00,31.10411329
7/21/2019 23:58:00,30.40169629
7/22/2019 23:58:00,30.76918069
7/23/2019 23:58:00,29.26022972
7/24/2019 23:58:00,28.86343235
7/25/2019 23:58:00,28.84072498
7/26/2019 23:58:00,28.94797146
7/27/2019 23:58:00,27.68125165
7/28/2019 23:58:00,27.67603487
7/29/2019 23:58:00,26.92579417
7/30/2019 23:58:00,26.95840198
7/31/2019 23:58:00,27.71297367
8/1/2019 23:58:00,28.78789535
8/2/2019 23:58:00,28.08099673
8/3/2019 23:58:00,27.71311253
8/4/2019 23:58:00,27.40595075
8/5/2019 23:58:00,27.83427903
8/6/2019 23:58:00,27.55830071
8/7/2019 23:58:00,29.53002115
8/8/2019 23:58:00,31.11754723
8/9/2019 23:58:00,29.67991624
8/10/2019 23:58:00,29.4701003
8/11/2019 23:58:00,30.11691475
8/12/2019 23:58:00,30.09240572
8/13/2019 23:58:00,29.24217492
8/14/2019 23:58:00,26.84711255
8/15/2019 23:58:00,27.94890181
8/16/2019 23:58:00,27.33632694
8/17/2019 23:58:00,27.29986526
